HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic,Autumn,Spring,Summer,Monsoon
9.270199549247631e-05,Colombo Proper,2023-04-15,2023-04-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001513378521025,Colombo Proper,2023-04-16,2023-04-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001750330668689,Colombo Proper,2023-04-17,2023-04-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2023-04-18,2023-04-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.52240811872514e-05,Colombo Proper,2023-04-19,2023-04-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001103179267486,Colombo Proper,2023-04-20,2023-04-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001546529644521,Colombo Proper,2023-04-21,2023-04-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001546529644521,Colombo Proper,2023-04-22,2023-04-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001552603557529,Colombo Proper,2023-04-23,2023-04-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002384508255432,Colombo Proper,2023-04-24,2023-04-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2023-04-25,2023-04-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002406764725189,Colombo Proper,2023-04-26,2023-04-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002128540327642,Colombo Proper,2023-04-27,2023-04-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002307285141544,Colombo Proper,2023-04-28,2023-04-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002307285141544,Colombo Proper,2023-04-29,2023-04-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002307285141544,Colombo Proper,2023-04-30,2023-05-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002307285141544,Colombo Proper,2023-05-01,2023-05-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002307285141544,Colombo Proper,2023-05-02,2023-05-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002307285141544,Colombo Proper,2023-05-03,2023-05-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001532629103827,Colombo Proper,2023-05-04,2023-05-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001532629103827,Colombo Proper,2023-05-05,2023-05-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001532629103827,Colombo Proper,2023-05-06,2023-05-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.392614880708109e-05,Colombo Proper,2023-05-07,2023-05-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.392614880708109e-05,Colombo Proper,2023-05-08,2023-05-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.392614880708109e-05,Colombo Proper,2023-05-09,2023-05-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.392614880708109e-05,Colombo Proper,2023-05-10,2023-05-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.392614880708109e-05,Colombo Proper,2023-05-11,2023-05-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001378283706821,Colombo Proper,2023-05-12,2023-05-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001332082265293,Colombo Proper,2023-05-13,2023-05-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001332082265293,Colombo Proper,2023-05-14,2023-05-15,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.7058257194474e-05,Colombo Proper,2023-05-15,2023-05-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.7058257194474e-05,Colombo Proper,2023-05-16,2023-05-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002281736137522,Colombo Proper,2023-05-17,2023-05-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002132041612718,Colombo Proper,2023-05-18,2023-05-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001739551339092,Colombo Proper,2023-05-19,2023-05-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001570695040911,Colombo Proper,2023-05-20,2023-05-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2023-05-21,2023-05-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.94065894187494e-05,Colombo Proper,2023-05-22,2023-05-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.73047167953993e-05,Colombo Proper,2023-05-23,2023-05-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001061255724057,Colombo Proper,2023-05-24,2023-05-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001255860765322,Colombo Proper,2023-05-25,2023-05-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
1.3122864808040422e-05,Colombo Proper,2023-05-26,2023-05-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001341033085957,Colombo Proper,2023-05-27,2023-05-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001340999211336,Colombo Proper,2023-05-28,2023-05-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.000190587670479,Colombo Proper,2023-05-29,2023-05-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
6.477826087013601e-05,Colombo Proper,2023-05-30,2023-05-31,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001727320240893,Colombo Proper,2023-05-31,2023-06-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001727320240893,Colombo Proper,2023-06-01,2023-06-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.6916606837504464e-05,Colombo Proper,2023-06-02,2023-06-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001585328424665,Colombo Proper,2023-06-03,2023-06-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001542145636466,Colombo Proper,2023-06-04,2023-06-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001679734273305,Colombo Proper,2023-06-05,2023-06-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-6.942268566557468e-06,Colombo Proper,2023-06-06,2023-06-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-6.942268566557468e-06,Colombo Proper,2023-06-07,2023-06-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-6.942268566557468e-06,Colombo Proper,2023-06-08,2023-06-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001448242122365,Colombo Proper,2023-06-09,2023-06-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001297145374999,Colombo Proper,2023-06-10,2023-06-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001297145374999,Colombo Proper,2023-06-11,2023-06-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001297145374999,Colombo Proper,2023-06-12,2023-06-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001354683999001,Colombo Proper,2023-06-13,2023-06-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001776215523144,Colombo Proper,2023-06-14,2023-06-15,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.575482947222086e-05,Colombo Proper,2023-06-15,2023-06-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001379560092358,Colombo Proper,2023-06-16,2023-06-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001379560092358,Colombo Proper,2023-06-17,2023-06-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001379560092358,Colombo Proper,2023-06-18,2023-06-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2023-06-19,2023-06-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
1.2531411715388398e-05,Colombo Proper,2023-06-20,2023-06-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002434134838518,Colombo Proper,2023-06-21,2023-06-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.405771039701697e-05,Colombo Proper,2023-06-22,2023-06-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001442402433445,Colombo Proper,2023-06-23,2023-06-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002077698634261,Colombo Proper,2023-06-24,2023-06-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001237573366876,Colombo Proper,2023-06-25,2023-06-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001477885171896,Colombo Proper,2023-06-26,2023-06-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001477885171896,Colombo Proper,2023-06-27,2023-06-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
1.4333644061966586e-05,Colombo Proper,2023-06-28,2023-06-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
1.4333644061966586e-05,Colombo Proper,2023-06-29,2023-06-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
1.325340185282247e-05,Colombo Proper,2023-06-30,2023-07-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001965797001764,Colombo Proper,2023-07-01,2023-07-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001965797001764,Colombo Proper,2023-07-02,2023-07-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001965797001764,Colombo Proper,2023-07-03,2023-07-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001965797001764,Colombo Proper,2023-07-04,2023-07-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001185083168534,Colombo Proper,2023-07-05,2023-07-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.000138692319366,Colombo Proper,2023-07-06,2023-07-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.573535359065672e-05,Colombo Proper,2023-07-07,2023-07-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.504892634695112e-05,Colombo Proper,2023-07-08,2023-07-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.642524248178506e-05,Colombo Proper,2023-07-09,2023-07-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.642524248178506e-05,Colombo Proper,2023-07-10,2023-07-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.642524248178506e-05,Colombo Proper,2023-07-11,2023-07-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001598963853791,Colombo Proper,2023-07-12,2023-07-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001527497157574,Colombo Proper,2023-07-13,2023-07-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001004107036625,Colombo Proper,2023-07-14,2023-07-15,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001655643222436,Colombo Proper,2023-07-15,2023-07-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001146144673335,Colombo Proper,2023-07-16,2023-07-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.822160734924319e-05,Colombo Proper,2023-07-17,2023-07-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.505402648022164e-05,Colombo Proper,2023-07-18,2023-07-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.505402648022164e-05,Colombo Proper,2023-07-19,2023-07-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-2.6519406848533556e-05,Colombo Proper,2023-07-20,2023-07-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
1.6985332973000637e-05,Colombo Proper,2023-07-21,2023-07-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.844224326264944e-05,Colombo Proper,2023-07-22,2023-07-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
6.397429043782942e-05,Colombo Proper,2023-07-23,2023-07-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.420482356318856e-05,Colombo Proper,2023-07-24,2023-07-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.420482356318856e-05,Colombo Proper,2023-07-25,2023-07-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.420482356318856e-05,Colombo Proper,2023-07-26,2023-07-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001475008415852,Colombo Proper,2023-07-27,2023-07-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.305317230133278e-05,Colombo Proper,2023-07-28,2023-07-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.678087329895237e-05,Colombo Proper,2023-07-29,2023-07-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.080208909908318e-05,Colombo Proper,2023-07-30,2023-07-31,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.987789167005929e-05,Colombo Proper,2023-07-31,2023-08-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-2.6519406848533556e-05,Colombo Proper,2023-08-01,2023-08-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
6.640316807957227e-05,Colombo Proper,2023-08-02,2023-08-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
2.306127329518396e-05,Colombo Proper,2023-08-03,2023-08-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
2.306127329518396e-05,Colombo Proper,2023-08-04,2023-08-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001373289408158,Colombo Proper,2023-08-05,2023-08-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2023-08-06,2023-08-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001720021241325,Colombo Proper,2023-08-07,2023-08-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
6.775043618722536e-05,Colombo Proper,2023-08-08,2023-08-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.807306998533209e-05,Colombo Proper,2023-08-09,2023-08-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-2.6519406848533556e-05,Colombo Proper,2023-08-10,2023-08-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001510921860195,Colombo Proper,2023-08-11,2023-08-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.13440138218456e-05,Colombo Proper,2023-08-12,2023-08-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-2.6519406848533556e-05,Colombo Proper,2023-08-13,2023-08-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.33121564612838e-05,Colombo Proper,2023-08-14,2023-08-15,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-2.6519406848533556e-05,Colombo Proper,2023-08-15,2023-08-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.000131340462975,Colombo Proper,2023-08-16,2023-08-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.310050639473326e-06,Colombo Proper,2023-08-17,2023-08-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.198231105990012e-05,Colombo Proper,2023-08-18,2023-08-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002014292124136,Colombo Proper,2023-08-19,2023-08-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002014292124136,Colombo Proper,2023-08-20,2023-08-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
4.839257349692342e-05,Colombo Proper,2023-08-21,2023-08-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.956961561465628e-05,Colombo Proper,2023-08-22,2023-08-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
1.4427503888096508e-05,Colombo Proper,2023-08-23,2023-08-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001667516915499,Colombo Proper,2023-08-24,2023-08-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
6.351030303782124e-05,Colombo Proper,2023-08-25,2023-08-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.040862851984018e-05,Colombo Proper,2023-08-26,2023-08-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.105410155856142e-05,Colombo Proper,2023-08-27,2023-08-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.297507572298604e-05,Colombo Proper,2023-08-28,2023-08-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
