HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
6.58E-05,"Deniyaya, Matara",7/8/2022,7/9/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/9/2022,7/10/2022,0.000107232,0.000104484,0.000104044
2.88E-05,"Deniyaya, Matara",7/10/2022,7/11/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/11/2022,7/12/2022,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",7/12/2022,7/13/2022,0.000107232,0.000104484,0.000104044
4.46E-05,"Deniyaya, Matara",7/13/2022,7/14/2022,0.000107232,0.000104484,0.000104044
6.06E-05,"Deniyaya, Matara",7/14/2022,7/15/2022,0.000107232,0.000104484,0.000104044
6.61E-05,"Deniyaya, Matara",7/15/2022,7/16/2022,0.000107232,0.000104484,0.000104044
0.000181089,"Deniyaya, Matara",7/16/2022,7/17/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/17/2022,7/18/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/18/2022,7/19/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/19/2022,7/20/2022,0.000107232,0.000104484,0.000104044
2.16E-05,"Deniyaya, Matara",7/20/2022,7/21/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/21/2022,7/22/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/22/2022,7/23/2022,0.000107232,0.000104484,0.000104044
4.81E-05,"Deniyaya, Matara",7/23/2022,7/24/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/24/2022,7/25/2022,0.000107232,0.000104484,0.000104044
0.00018179,"Deniyaya, Matara",7/25/2022,7/26/2022,0.000107232,0.000104484,0.000104044
0.000206318,"Deniyaya, Matara",7/26/2022,7/27/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/27/2022,7/28/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/28/2022,7/29/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/29/2022,7/30/2022,0.000107232,0.000104484,0.000104044
0.000141188,"Deniyaya, Matara",7/30/2022,7/31/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",7/31/2022,8/1/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/1/2022,8/2/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/2/2022,8/3/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/3/2022,8/4/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/4/2022,8/5/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/5/2022,8/6/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/6/2022,8/7/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/7/2022,8/8/2022,0.000107232,0.000104484,0.000104044
7.96E-06,"Deniyaya, Matara",8/8/2022,8/9/2022,0.000107232,0.000104484,0.000104044
3.80E-05,"Deniyaya, Matara",8/9/2022,8/10/2022,0.000107232,0.000104484,0.000104044
5.60E-05,"Deniyaya, Matara",8/10/2022,8/11/2022,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",8/11/2022,8/12/2022,0.000107232,0.000104484,0.000104044
0.000160671,"Deniyaya, Matara",8/12/2022,8/13/2022,0.000107232,0.000104484,0.000104044
3.89E-05,"Deniyaya, Matara",8/13/2022,8/14/2022,0.000107232,0.000104484,0.000104044
0.000114818,"Deniyaya, Matara",8/14/2022,8/15/2022,0.000107232,0.000104484,0.000104044
1.50E-05,"Deniyaya, Matara",8/15/2022,8/16/2022,0.000107232,0.000104484,0.000104044
6.51E-06,"Deniyaya, Matara",8/16/2022,8/17/2022,0.000107232,0.000104484,0.000104044
0.000150444,"Deniyaya, Matara",8/17/2022,8/18/2022,0.000107232,0.000104484,0.000104044
4.66E-05,"Deniyaya, Matara",8/18/2022,8/19/2022,0.000107232,0.000104484,0.000104044
0.000178905,"Deniyaya, Matara",8/19/2022,8/20/2022,0.000107232,0.000104484,0.000104044
5.76E-05,"Deniyaya, Matara",8/20/2022,8/21/2022,0.000107232,0.000104484,0.000104044
0.000185983,"Deniyaya, Matara",8/21/2022,8/22/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/22/2022,8/23/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/23/2022,8/24/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/24/2022,8/25/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/25/2022,8/26/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/26/2022,8/27/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/27/2022,8/28/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/28/2022,8/29/2022,0.000107232,0.000104484,0.000104044
3.85E-05,"Deniyaya, Matara",8/29/2022,8/30/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/30/2022,8/31/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",8/31/2022,9/1/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/1/2022,9/2/2022,0.000107232,0.000104484,0.000104044
9.81E-05,"Deniyaya, Matara",9/2/2022,9/3/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/3/2022,9/4/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/4/2022,9/5/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/5/2022,9/6/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/6/2022,9/7/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/7/2022,9/8/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/8/2022,9/9/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/9/2022,9/10/2022,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",9/10/2022,9/11/2022,0.000107232,0.000104484,0.000104044
0.000155551,"Deniyaya, Matara",9/11/2022,9/12/2022,0.000107232,0.000104484,0.000104044
4.79E-05,"Deniyaya, Matara",9/12/2022,9/13/2022,0.000107232,0.000104484,0.000104044
0.000111338,"Deniyaya, Matara",9/13/2022,9/14/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/14/2022,9/15/2022,0.000107232,0.000104484,0.000104044
5.61E-05,"Deniyaya, Matara",9/15/2022,9/16/2022,0.000107232,0.000104484,0.000104044
6.18E-05,"Deniyaya, Matara",9/16/2022,9/17/2022,0.000107232,0.000104484,0.000104044
4.38E-05,"Deniyaya, Matara",9/17/2022,9/18/2022,0.000107232,0.000104484,0.000104044
4.22E-05,"Deniyaya, Matara",9/18/2022,9/19/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/19/2022,9/20/2022,0.000107232,0.000104484,0.000104044
2.23E-05,"Deniyaya, Matara",9/20/2022,9/21/2022,0.000107232,0.000104484,0.000104044
8.17E-05,"Deniyaya, Matara",9/21/2022,9/22/2022,0.000107232,0.000104484,0.000104044
5.08E-05,"Deniyaya, Matara",9/22/2022,9/23/2022,0.000107232,0.000104484,0.000104044
4.20E-05,"Deniyaya, Matara",9/23/2022,9/24/2022,0.000107232,0.000104484,0.000104044
4.73E-05,"Deniyaya, Matara",9/24/2022,9/25/2022,0.000107232,0.000104484,0.000104044
6.41E-05,"Deniyaya, Matara",9/25/2022,9/26/2022,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",9/26/2022,9/27/2022,0.000107232,0.000104484,0.000104044
0.000128843,"Deniyaya, Matara",9/27/2022,9/28/2022,0.000107232,0.000104484,0.000104044
0.000136972,"Deniyaya, Matara",9/28/2022,9/29/2022,0.000107232,0.000104484,0.000104044
5.22E-05,"Deniyaya, Matara",9/29/2022,9/30/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",9/30/2022,10/1/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/1/2022,10/2/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/2/2022,10/3/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/3/2022,10/4/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/4/2022,10/5/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/5/2022,10/6/2022,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",10/6/2022,10/7/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/7/2022,10/8/2022,0.000107232,0.000104484,0.000104044
3.59E-05,"Deniyaya, Matara",10/8/2022,10/9/2022,0.000107232,0.000104484,0.000104044
0.000120753,"Deniyaya, Matara",10/9/2022,10/10/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/10/2022,10/11/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/11/2022,10/12/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/12/2022,10/13/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/13/2022,10/14/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/14/2022,10/15/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/15/2022,10/16/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/16/2022,10/17/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/17/2022,10/18/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/18/2022,10/19/2022,0.000107232,0.000104484,0.000104044
3.51E-05,"Deniyaya, Matara",10/19/2022,10/20/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/20/2022,10/21/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/21/2022,10/22/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/22/2022,10/23/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/23/2022,10/24/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/24/2022,10/25/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/25/2022,10/26/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/26/2022,10/27/2022,0.000107232,0.000104484,0.000104044
0.000121062,"Deniyaya, Matara",10/27/2022,10/28/2022,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",10/28/2022,10/29/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/29/2022,10/30/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/30/2022,10/31/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",10/31/2022,11/1/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/1/2022,11/2/2022,0.000107232,0.000104484,0.000104044
8.03E-05,"Deniyaya, Matara",11/2/2022,11/3/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/3/2022,11/4/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/4/2022,11/5/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/5/2022,11/6/2022,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",11/6/2022,11/7/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/7/2022,11/8/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/8/2022,11/9/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/9/2022,11/10/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/10/2022,11/11/2022,0.000107232,0.000104484,0.000104044
0.000201135,"Deniyaya, Matara",11/11/2022,11/12/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/12/2022,11/13/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/13/2022,11/14/2022,0.000107232,0.000104484,0.000104044
2.61E-05,"Deniyaya, Matara",11/14/2022,11/15/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/15/2022,11/16/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/16/2022,11/17/2022,0.000107232,0.000104484,0.000104044
0.000122059,"Deniyaya, Matara",11/17/2022,11/18/2022,0.000107232,0.000104484,0.000104044
0.00012126,"Deniyaya, Matara",11/18/2022,11/19/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/19/2022,11/20/2022,0.000107232,0.000104484,0.000104044
0.000168228,"Deniyaya, Matara",11/20/2022,11/21/2022,0.000107232,0.000104484,0.000104044
0.000137711,"Deniyaya, Matara",11/21/2022,11/22/2022,0.000107232,0.000104484,0.000104044
7.87E-05,"Deniyaya, Matara",11/22/2022,11/23/2022,0.000107232,0.000104484,0.000104044
6.08E-05,"Deniyaya, Matara",11/23/2022,11/24/2022,0.000107232,0.000104484,0.000104044
7.07E-05,"Deniyaya, Matara",11/24/2022,11/25/2022,0.000107232,0.000104484,0.000104044
0.000192763,"Deniyaya, Matara",11/25/2022,11/26/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/26/2022,11/27/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/27/2022,11/28/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/28/2022,11/29/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",11/29/2022,11/30/2022,0.000107232,0.000104484,0.000104044
0.000136416,"Deniyaya, Matara",11/30/2022,12/1/2022,0.000107232,0.000104484,0.000104044
0.000120295,"Deniyaya, Matara",12/1/2022,12/2/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/2/2022,12/3/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/3/2022,12/4/2022,0.000107232,0.000104484,0.000104044
0.000104456,"Deniyaya, Matara",12/4/2022,12/5/2022,0.000107232,0.000104484,0.000104044
4.85E-05,"Deniyaya, Matara",12/5/2022,12/6/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/6/2022,12/7/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/7/2022,12/8/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/8/2022,12/9/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/9/2022,12/10/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/10/2022,12/11/2022,0.000107232,0.000104484,0.000104044
9.32E-05,"Deniyaya, Matara",12/11/2022,12/12/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/12/2022,12/13/2022,0.000107232,0.000104484,0.000104044
0.000106988,"Deniyaya, Matara",12/13/2022,12/14/2022,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",12/14/2022,12/15/2022,0.000107232,0.000104484,0.000104044
5.58E-06,"Deniyaya, Matara",12/15/2022,12/16/2022,0.000107232,0.000104484,0.000104044
1.90E-05,"Deniyaya, Matara",12/16/2022,12/17/2022,0.000107232,0.000104484,0.000104044
0.00015259,"Deniyaya, Matara",12/17/2022,12/18/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/18/2022,12/19/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/19/2022,12/20/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/20/2022,12/21/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/21/2022,12/22/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/22/2022,12/23/2022,0.000107232,0.000104484,0.000104044
8.53E-05,"Deniyaya, Matara",12/23/2022,12/24/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/24/2022,12/25/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/25/2022,12/26/2022,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",12/26/2022,12/27/2022,0.000107232,0.000104484,0.000104044
0.000138018,"Deniyaya, Matara",12/27/2022,12/28/2022,0.000107232,0.000104484,0.000104044
0.000187223,"Deniyaya, Matara",12/28/2022,12/29/2022,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",12/29/2022,12/30/2022,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",12/30/2022,12/31/2022,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",12/31/2022,1/1/2023,0.000107232,0.000104484,0.000104044
7.17E-05,"Deniyaya, Matara",1/1/2023,1/2/2023,0.000107232,0.000104484,0.000104044
9.36E-05,"Deniyaya, Matara",1/2/2023,1/3/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/3/2023,1/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/4/2023,1/5/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/5/2023,1/6/2023,0.000107232,0.000104484,0.000104044
4.04E-05,"Deniyaya, Matara",1/6/2023,1/7/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/7/2023,1/8/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/8/2023,1/9/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/9/2023,1/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/10/2023,1/11/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",1/11/2023,1/12/2023,0.000107232,0.000104484,0.000104044
0.000163174,"Deniyaya, Matara",1/12/2023,1/13/2023,0.000107232,0.000104484,0.000104044
0.000215594,"Deniyaya, Matara",1/13/2023,1/14/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/14/2023,1/15/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/15/2023,1/16/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/16/2023,1/17/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/17/2023,1/18/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/18/2023,1/19/2023,0.000107232,0.000104484,0.000104044
2.14E-05,"Deniyaya, Matara",1/19/2023,1/20/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",1/20/2023,1/21/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/21/2023,1/22/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/22/2023,1/23/2023,0.000107232,0.000104484,0.000104044
9.05E-05,"Deniyaya, Matara",1/23/2023,1/24/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/24/2023,1/25/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",1/25/2023,1/26/2023,0.000107232,0.000104484,0.000104044
8.40E-05,"Deniyaya, Matara",1/26/2023,1/27/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/27/2023,1/28/2023,0.000107232,0.000104484,0.000104044
0.000149663,"Deniyaya, Matara",1/28/2023,1/29/2023,0.000107232,0.000104484,0.000104044
9.54E-05,"Deniyaya, Matara",1/29/2023,1/30/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/30/2023,1/31/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",1/31/2023,2/1/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/1/2023,2/2/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/2/2023,2/3/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/3/2023,2/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/4/2023,2/5/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/5/2023,2/6/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/6/2023,2/7/2023,0.000107232,0.000104484,0.000104044
1.56E-05,"Deniyaya, Matara",2/7/2023,2/8/2023,0.000107232,0.000104484,0.000104044
0.000215994,"Deniyaya, Matara",2/8/2023,2/9/2023,0.000107232,0.000104484,0.000104044
0.000182566,"Deniyaya, Matara",2/9/2023,2/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/10/2023,2/11/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/11/2023,2/12/2023,0.000107232,0.000104484,0.000104044
3.43E-05,"Deniyaya, Matara",2/12/2023,2/13/2023,0.000107232,0.000104484,0.000104044
1.23E-05,"Deniyaya, Matara",2/13/2023,2/14/2023,0.000107232,0.000104484,0.000104044
0.000234488,"Deniyaya, Matara",2/14/2023,2/15/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/15/2023,2/16/2023,0.000107232,0.000104484,0.000104044
0.000175089,"Deniyaya, Matara",2/16/2023,2/17/2023,0.000107232,0.000104484,0.000104044
0.000108177,"Deniyaya, Matara",2/17/2023,2/18/2023,0.000107232,0.000104484,0.000104044
6.58E-05,"Deniyaya, Matara",2/18/2023,2/19/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",2/19/2023,2/20/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/20/2023,2/21/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",2/21/2023,2/22/2023,0.000107232,0.000104484,0.000104044
6.18E-05,"Deniyaya, Matara",2/22/2023,2/23/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",2/23/2023,2/24/2023,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",2/24/2023,2/25/2023,0.000107232,0.000104484,0.000104044
5.68E-05,"Deniyaya, Matara",2/25/2023,2/26/2023,0.000107232,0.000104484,0.000104044
2.22E-05,"Deniyaya, Matara",2/26/2023,2/27/2023,0.000107232,0.000104484,0.000104044
4.30E-05,"Deniyaya, Matara",2/27/2023,2/28/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",2/28/2023,3/1/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/1/2023,3/2/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/2/2023,3/3/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/3/2023,3/4/2023,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",3/4/2023,3/5/2023,0.000107232,0.000104484,0.000104044
0.000125009,"Deniyaya, Matara",3/5/2023,3/6/2023,0.000107232,0.000104484,0.000104044
0.000113142,"Deniyaya, Matara",3/6/2023,3/7/2023,0.000107232,0.000104484,0.000104044
0.000158768,"Deniyaya, Matara",3/7/2023,3/8/2023,0.000107232,0.000104484,0.000104044
5.35E-06,"Deniyaya, Matara",3/8/2023,3/9/2023,0.000107232,0.000104484,0.000104044
0.000119866,"Deniyaya, Matara",3/9/2023,3/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/10/2023,3/11/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/11/2023,3/12/2023,0.000107232,0.000104484,0.000104044
8.97E-05,"Deniyaya, Matara",3/12/2023,3/13/2023,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",3/13/2023,3/14/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/14/2023,3/15/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/15/2023,3/16/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/16/2023,3/17/2023,0.000107232,0.000104484,0.000104044
5.34E-06,"Deniyaya, Matara",3/17/2023,3/18/2023,0.000107232,0.000104484,0.000104044
0.000153865,"Deniyaya, Matara",3/18/2023,3/19/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/19/2023,3/20/2023,0.000107232,0.000104484,0.000104044
3.82E-05,"Deniyaya, Matara",3/20/2023,3/21/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/21/2023,3/22/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/22/2023,3/23/2023,0.000107232,0.000104484,0.000104044
0.000178118,"Deniyaya, Matara",3/23/2023,3/24/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/24/2023,3/25/2023,0.000107232,0.000104484,0.000104044
7.70E-05,"Deniyaya, Matara",3/25/2023,3/26/2023,0.000107232,0.000104484,0.000104044
5.97E-05,"Deniyaya, Matara",3/26/2023,3/27/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/27/2023,3/28/2023,0.000107232,0.000104484,0.000104044
0.000246594,"Deniyaya, Matara",3/28/2023,3/29/2023,0.000107232,0.000104484,0.000104044
0.000123754,"Deniyaya, Matara",3/29/2023,3/30/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/30/2023,3/31/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",3/31/2023,4/1/2023,0.000107232,0.000104484,0.000104044
0.000177689,"Deniyaya, Matara",4/1/2023,4/2/2023,0.000107232,0.000104484,0.000104044
7.87E-05,"Deniyaya, Matara",4/2/2023,4/3/2023,0.000107232,0.000104484,0.000104044
0.000110968,"Deniyaya, Matara",4/3/2023,4/4/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/4/2023,4/5/2023,0.000107232,0.000104484,0.000104044
6.20E-05,"Deniyaya, Matara",4/5/2023,4/6/2023,0.000107232,0.000104484,0.000104044
7.48E-05,"Deniyaya, Matara",4/6/2023,4/7/2023,0.000107232,0.000104484,0.000104044
0.00014277,"Deniyaya, Matara",4/7/2023,4/8/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/8/2023,4/9/2023,0.000107232,0.000104484,0.000104044
2.67E-05,"Deniyaya, Matara",4/9/2023,4/10/2023,0.000107232,0.000104484,0.000104044
0.000119261,"Deniyaya, Matara",4/10/2023,4/11/2023,0.000107232,0.000104484,0.000104044
